ts_jst,ts_slot,store_code,store_name,seat_status,status_no,state,free_count
2026-09-15T08:16:55,2026-09-15T08:10,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T08:25:42,2026-09-15T08:20,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-15T08:25:42,2026-09-15T08:20,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-15T08:25:42,2026-09-15T08:20,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T08:25:42,2026-09-15T08:20,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T08:32:12,2026-09-15T08:30,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-15T08:32:12,2026-09-15T08:30,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-15T08:32:12,2026-09-15T08:30,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T08:32:12,2026-09-15T08:30,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T08:43:11,2026-09-15T08:40,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-15T08:43:11,2026-09-15T08:40,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-15T08:43:11,2026-09-15T08:40,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-15T08:43:11,2026-09-15T08:40,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-15T08:51:52,2026-09-15T08:40,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-15T08:51:52,2026-09-15T08:40,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-15T08:51:52,2026-09-15T08:40,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-15T08:51:52,2026-09-15T08:40,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-15T09:00:57,2026-09-15T08:50,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-15T09:00:57,2026-09-15T08:50,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-15T09:00:57,2026-09-15T08:50,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-15T09:00:57,2026-09-15T08:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T09:27:17,2026-09-15T09:20,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-15T09:27:17,2026-09-15T09:20,20895,登戸駅前店,残4席,1,AVAILABLE,4
2026-09-15T09:27:17,2026-09-15T09:20,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-15T09:27:17,2026-09-15T09:20,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T09:43:24,2026-09-15T09:40,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-15T09:43:24,2026-09-15T09:40,20895,登戸駅前店,残4席,1,AVAILABLE,4
2026-09-15T09:43:24,2026-09-15T09:40,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-15T09:43:24,2026-09-15T09:40,20332,横浜北山田店,残8席,1,AVAILABLE,8
2026-09-15T09:56:59,2026-09-15T09:50,20903,調布南口店,残4席,1,AVAILABLE,4
2026-09-15T09:56:59,2026-09-15T09:50,20895,登戸駅前店,残3席,1,AVAILABLE,3
2026-09-15T09:56:59,2026-09-15T09:50,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-15T09:56:59,2026-09-15T09:50,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-15T10:05:48,2026-09-15T10:00,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-15T10:05:48,2026-09-15T10:00,20895,登戸駅前店,残3席,1,AVAILABLE,3
2026-09-15T10:05:48,2026-09-15T10:00,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-15T10:05:48,2026-09-15T10:00,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-15T10:22:04,2026-09-15T10:20,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-15T10:22:04,2026-09-15T10:20,20895,登戸駅前店,残3席,1,AVAILABLE,3
2026-09-15T10:22:04,2026-09-15T10:20,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-15T10:22:04,2026-09-15T10:20,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-15T10:35:45,2026-09-15T10:30,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-15T10:35:45,2026-09-15T10:30,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-15T10:35:45,2026-09-15T10:30,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-15T10:35:45,2026-09-15T10:30,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-15T10:47:35,2026-09-15T10:40,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-15T10:47:35,2026-09-15T10:40,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-15T10:47:35,2026-09-15T10:40,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T10:47:35,2026-09-15T10:40,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-15T10:56:39,2026-09-15T10:50,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-15T10:56:39,2026-09-15T10:50,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-15T10:56:39,2026-09-15T10:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T10:56:39,2026-09-15T10:50,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-15T11:05:53,2026-09-15T11:00,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-15T11:05:53,2026-09-15T11:00,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-15T11:05:53,2026-09-15T11:00,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T11:05:53,2026-09-15T11:00,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-15T11:21:28,2026-09-15T11:10,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-15T11:21:28,2026-09-15T11:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T11:21:28,2026-09-15T11:10,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T11:21:28,2026-09-15T11:10,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-15T11:36:29,2026-09-15T11:30,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-15T11:36:29,2026-09-15T11:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T11:36:29,2026-09-15T11:30,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-15T11:36:29,2026-09-15T11:30,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-15T11:48:28,2026-09-15T11:40,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-15T11:48:28,2026-09-15T11:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T11:48:28,2026-09-15T11:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T11:48:28,2026-09-15T11:40,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-15T11:57:19,2026-09-15T11:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T11:57:19,2026-09-15T11:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T11:57:19,2026-09-15T11:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T11:57:19,2026-09-15T11:50,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-15T12:06:13,2026-09-15T12:00,20903,調布南口店,満席,4,FULL,0
2026-09-15T12:06:13,2026-09-15T12:00,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T12:06:13,2026-09-15T12:00,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T12:06:13,2026-09-15T12:00,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-15T12:21:59,2026-09-15T12:10,20903,調布南口店,満席,4,FULL,0
2026-09-15T12:21:59,2026-09-15T12:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T12:21:59,2026-09-15T12:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T12:21:59,2026-09-15T12:10,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T12:36:39,2026-09-15T12:30,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T12:36:39,2026-09-15T12:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T12:36:39,2026-09-15T12:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T12:36:39,2026-09-15T12:30,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-15T12:48:31,2026-09-15T12:40,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T12:48:31,2026-09-15T12:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T12:48:31,2026-09-15T12:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T12:48:31,2026-09-15T12:40,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-15T12:57:13,2026-09-15T12:50,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-15T12:57:13,2026-09-15T12:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T12:57:13,2026-09-15T12:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T12:57:13,2026-09-15T12:50,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-15T13:05:54,2026-09-15T13:00,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-15T13:05:54,2026-09-15T13:00,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T13:05:54,2026-09-15T13:00,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T13:05:54,2026-09-15T13:00,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-15T13:21:28,2026-09-15T13:10,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T13:21:28,2026-09-15T13:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T13:21:28,2026-09-15T13:10,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-15T13:21:28,2026-09-15T13:10,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-15T13:36:31,2026-09-15T13:30,20903,調布南口店,満席,4,FULL,0
2026-09-15T13:36:31,2026-09-15T13:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T13:36:31,2026-09-15T13:30,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-15T13:36:31,2026-09-15T13:30,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-15T13:48:32,2026-09-15T13:40,20903,調布南口店,満席,4,FULL,0
2026-09-15T13:48:32,2026-09-15T13:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T13:48:32,2026-09-15T13:40,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-15T13:48:32,2026-09-15T13:40,20332,横浜北山田店,残8席,1,AVAILABLE,8
2026-09-15T13:56:57,2026-09-15T13:50,20903,調布南口店,満席,4,FULL,0
2026-09-15T13:56:57,2026-09-15T13:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T13:56:57,2026-09-15T13:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T13:56:57,2026-09-15T13:50,20332,横浜北山田店,残8席,1,AVAILABLE,8
2026-09-15T14:05:07,2026-09-15T14:00,20903,調布南口店,満席,4,FULL,0
2026-09-15T14:05:07,2026-09-15T14:00,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T14:05:07,2026-09-15T14:00,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T14:05:07,2026-09-15T14:00,20332,横浜北山田店,残8席,1,AVAILABLE,8
2026-09-15T14:19:25,2026-09-15T14:10,20903,調布南口店,満席,4,FULL,0
2026-09-15T14:19:25,2026-09-15T14:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T14:19:25,2026-09-15T14:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T14:19:25,2026-09-15T14:10,20332,横浜北山田店,残8席,1,AVAILABLE,8
2026-09-15T14:31:45,2026-09-15T14:20,20903,調布南口店,満席,4,FULL,0
2026-09-15T14:31:45,2026-09-15T14:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T14:31:45,2026-09-15T14:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T14:31:45,2026-09-15T14:20,20332,横浜北山田店,残8席,1,AVAILABLE,8
2026-09-15T14:47:03,2026-09-15T14:40,20903,調布南口店,満席,4,FULL,0
2026-09-15T14:47:03,2026-09-15T14:40,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-15T14:47:03,2026-09-15T14:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T14:47:03,2026-09-15T14:40,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-15T14:55:52,2026-09-15T14:50,20903,調布南口店,満席,4,FULL,0
2026-09-15T14:55:52,2026-09-15T14:50,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-15T14:55:52,2026-09-15T14:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T14:55:52,2026-09-15T14:50,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-15T15:03:22,2026-09-15T15:00,20903,調布南口店,満席,4,FULL,0
2026-09-15T15:03:22,2026-09-15T15:00,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T15:03:22,2026-09-15T15:00,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T15:03:22,2026-09-15T15:00,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-15T15:25:59,2026-09-15T15:20,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T15:25:59,2026-09-15T15:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T15:25:59,2026-09-15T15:20,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T15:25:59,2026-09-15T15:20,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-15T15:42:27,2026-09-15T15:40,20903,調布南口店,満席,4,FULL,0
2026-09-15T15:42:27,2026-09-15T15:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T15:42:27,2026-09-15T15:40,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-15T15:42:27,2026-09-15T15:40,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-15T15:57:52,2026-09-15T15:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T15:57:52,2026-09-15T15:50,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-15T15:57:52,2026-09-15T15:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-15T15:57:52,2026-09-15T15:50,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-15T16:09:24,2026-09-15T16:00,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-15T16:09:24,2026-09-15T16:00,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-15T16:09:24,2026-09-15T16:00,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-15T16:09:24,2026-09-15T16:00,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-15T16:24:53,2026-09-15T16:20,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T16:24:53,2026-09-15T16:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T16:24:53,2026-09-15T16:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T16:24:53,2026-09-15T16:20,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-15T16:36:37,2026-09-15T16:30,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T16:36:37,2026-09-15T16:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T16:36:37,2026-09-15T16:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T16:36:37,2026-09-15T16:30,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-15T16:49:07,2026-09-15T16:40,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T16:49:07,2026-09-15T16:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T16:49:07,2026-09-15T16:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T16:49:07,2026-09-15T16:40,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-15T16:57:45,2026-09-15T16:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T16:57:45,2026-09-15T16:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T16:57:45,2026-09-15T16:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T16:57:45,2026-09-15T16:50,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-15T17:07:54,2026-09-15T17:00,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T17:07:54,2026-09-15T17:00,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T17:07:54,2026-09-15T17:00,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T17:07:54,2026-09-15T17:00,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-15T17:24:35,2026-09-15T17:20,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T17:24:35,2026-09-15T17:20,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-15T17:24:35,2026-09-15T17:20,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-15T17:24:35,2026-09-15T17:20,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-15T17:37:46,2026-09-15T17:30,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T17:37:46,2026-09-15T17:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T17:37:46,2026-09-15T17:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T17:37:46,2026-09-15T17:30,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-15T17:51:36,2026-09-15T17:40,20903,調布南口店,満席,4,FULL,0
2026-09-15T17:51:36,2026-09-15T17:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T17:51:36,2026-09-15T17:40,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-15T17:51:36,2026-09-15T17:40,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-15T18:03:10,2026-09-15T18:00,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T18:03:10,2026-09-15T18:00,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T18:03:10,2026-09-15T18:00,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T18:03:10,2026-09-15T18:00,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-15T18:21:47,2026-09-15T18:10,20903,調布南口店,満席,4,FULL,0
2026-09-15T18:21:47,2026-09-15T18:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T18:21:47,2026-09-15T18:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T18:21:47,2026-09-15T18:10,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-15T18:39:19,2026-09-15T18:30,20903,調布南口店,満席,4,FULL,0
2026-09-15T18:39:19,2026-09-15T18:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T18:39:19,2026-09-15T18:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T18:39:19,2026-09-15T18:30,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-15T18:50:42,2026-09-15T18:40,20903,調布南口店,満席,4,FULL,0
2026-09-15T18:50:42,2026-09-15T18:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T18:50:42,2026-09-15T18:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T18:50:42,2026-09-15T18:40,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-15T19:02:27,2026-09-15T19:00,20903,調布南口店,満席,4,FULL,0
2026-09-15T19:02:27,2026-09-15T19:00,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T19:02:27,2026-09-15T19:00,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T19:02:27,2026-09-15T19:00,20332,横浜北山田店,満席,4,FULL,0
2026-09-15T19:20:03,2026-09-15T19:10,20903,調布南口店,満席,4,FULL,0
2026-09-15T19:20:03,2026-09-15T19:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T19:20:03,2026-09-15T19:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T19:20:03,2026-09-15T19:10,20332,横浜北山田店,満席,4,FULL,0
2026-09-15T19:31:51,2026-09-15T19:20,20903,調布南口店,満席,4,FULL,0
2026-09-15T19:31:51,2026-09-15T19:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T19:31:51,2026-09-15T19:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T19:31:51,2026-09-15T19:20,20332,横浜北山田店,満席,4,FULL,0
2026-09-15T19:46:09,2026-09-15T19:40,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T19:46:09,2026-09-15T19:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T19:46:09,2026-09-15T19:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T19:46:09,2026-09-15T19:40,20332,横浜北山田店,満席,4,FULL,0
2026-09-15T19:53:52,2026-09-15T19:50,20903,調布南口店,満席,4,FULL,0
2026-09-15T19:53:52,2026-09-15T19:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T19:53:52,2026-09-15T19:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T19:53:52,2026-09-15T19:50,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-15T20:01:24,2026-09-15T19:50,20903,調布南口店,満席,4,FULL,0
2026-09-15T20:01:24,2026-09-15T19:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T20:01:24,2026-09-15T19:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T20:01:24,2026-09-15T19:50,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-15T20:18:30,2026-09-15T20:10,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T20:18:30,2026-09-15T20:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T20:18:30,2026-09-15T20:10,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T20:18:30,2026-09-15T20:10,20332,横浜北山田店,満席,4,FULL,0
2026-09-15T20:29:32,2026-09-15T20:20,20903,調布南口店,満席,4,FULL,0
2026-09-15T20:29:32,2026-09-15T20:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T20:29:32,2026-09-15T20:20,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T20:29:32,2026-09-15T20:20,20332,横浜北山田店,満席,4,FULL,0
2026-09-15T20:39:48,2026-09-15T20:30,20903,調布南口店,満席,4,FULL,0
2026-09-15T20:39:48,2026-09-15T20:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T20:39:48,2026-09-15T20:30,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T20:39:48,2026-09-15T20:30,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-15T20:47:09,2026-09-15T20:40,20903,調布南口店,満席,4,FULL,0
2026-09-15T20:47:09,2026-09-15T20:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T20:47:09,2026-09-15T20:40,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T20:47:09,2026-09-15T20:40,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-15T20:52:57,2026-09-15T20:50,20903,調布南口店,満席,4,FULL,0
2026-09-15T20:52:57,2026-09-15T20:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T20:52:57,2026-09-15T20:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T20:52:57,2026-09-15T20:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-15T21:01:20,2026-09-15T20:50,20903,調布南口店,満席,4,FULL,0
2026-09-15T21:01:20,2026-09-15T20:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T21:01:20,2026-09-15T20:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T21:01:20,2026-09-15T20:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-15T21:23:45,2026-09-15T21:20,20903,調布南口店,満席,4,FULL,0
2026-09-15T21:23:45,2026-09-15T21:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T21:23:45,2026-09-15T21:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T21:23:45,2026-09-15T21:20,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-15T21:39:29,2026-09-15T21:30,20903,調布南口店,満席,4,FULL,0
2026-09-15T21:39:29,2026-09-15T21:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T21:39:29,2026-09-15T21:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T21:39:29,2026-09-15T21:30,20332,横浜北山田店,満席,4,FULL,0
2026-09-15T21:52:09,2026-09-15T21:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T21:52:09,2026-09-15T21:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T21:52:09,2026-09-15T21:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T21:52:09,2026-09-15T21:50,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-15T22:02:15,2026-09-15T22:00,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T22:02:15,2026-09-15T22:00,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T22:02:15,2026-09-15T22:00,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T22:02:15,2026-09-15T22:00,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-15T22:20:51,2026-09-15T22:10,20903,調布南口店,満席,4,FULL,0
2026-09-15T22:20:51,2026-09-15T22:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T22:20:51,2026-09-15T22:10,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-15T22:20:51,2026-09-15T22:10,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-15T22:35:27,2026-09-15T22:30,20903,調布南口店,満席,4,FULL,0
2026-09-15T22:35:27,2026-09-15T22:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T22:35:27,2026-09-15T22:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T22:35:27,2026-09-15T22:30,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-15T22:47:12,2026-09-15T22:40,20903,調布南口店,満席,4,FULL,0
2026-09-15T22:47:12,2026-09-15T22:40,20895,登戸駅前店,満席,4,FULL,0
